Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
965,-2,2016-836,2016,836,34,13,0,1075,0,249,0,699,707,700,698,0,2016-07-29 18:17:41,2017-04-27 13:02:43,,2017-06-26 01:38:48
970,-2,2016-841,2016,841,19,13,0,439,0,191,0,1074,1071,1442,396,0,2016-07-31 23:36:50,2016-12-26 16:28:51,,2017-01-10 19:56:32
972,-2,2016-843,2016,843,33,13,0,239,0,206,0,719,721,1352,715,0,2016-08-01 01:02:52,2017-01-11 19:39:27,,2017-01-11 19:27:26
988,-2,2016-859,2016,859,9,13,0,1085,0,213,0,234,242,239,229,0,2016-08-01 21:29:40,2016-11-14 18:01:46,,2016-12-27 09:27:41
980,-2,2016-851,2016,851,16,13,0,416,0,31,0,287,371,1027,374,0,2016-08-01 15:51:46,2017-01-09 20:51:32,,2017-01-10 22:54:18
983,-2,2016-854,2016,854,16,13,0,1262,0,31,0,293,1420,1027,374,0,2016-08-01 16:49:50,2017-01-09 20:37:59,,2017-01-10 13:59:57
995,-2,2016-866,2016,866,35,10,0,819,818,216,0,724,1344,1337,734,0,2016-08-02 13:04:35,2018-04-12 10:59:25,,2018-04-12 03:59:25
1028,-2,2016-898,2016,898,35,13,0,1120,0,216,0,728,729,1340,725,0,2016-08-04 01:03:41,2016-12-22 15:12:43,,2017-01-09 16:36:18
1066,-2,2016-935,2016,935,12,13,0,1320,1321,228,0,278,1162,1167,269,0,2016-08-08 19:26:56,2017-01-10 20:35:09,,2017-01-10 12:41:14
1030,-2,2016-900,2016,900,14,10,0,451,0,21,0,325,1196,1195,332,0,2016-08-04 02:04:37,2017-06-09 12:37:25,,2017-06-09 05:37:25
1039,-2,2016-909,2016,909,28,13,0,857,0,48,0,573,576,1417,586,0,2016-08-04 18:31:02,2017-01-09 22:10:12,,2017-01-11 18:31:28
1055,-2,2016-925,2016,925,8,13,0,1310,0,111,0,217,218,1404,207,0,2016-08-06 02:07:48,2016-12-21 14:16:14,,2017-01-09 12:23:57
1069,-2,2016-938,2016,938,20,13,0,1363,0,18,0,423,440,1091,426,0,2016-08-08 21:02:10,2017-01-09 22:09:21,,2017-03-21 05:21:23
1082,-2,2016-948,2016,948,16,13,0,1342,0,25,0,354,678,1025,375,0,2016-08-09 16:54:08,2017-01-02 16:02:23,,2017-01-09 13:18:32
1079,-2,2016-945,2016,945,20,13,0,1353,0,173,0,424,420,437,419,0,2016-08-09 11:59:05,2018-08-17 09:34:23,,2018-09-10 03:12:44
1083,-2,2016-949,2016,949,20,10,0,1370,0,130,0,414,436,1082,434,0,2016-08-09 19:29:21,2017-01-10 22:00:02,,2016-10-10 16:24:22
1087,-2,2016-953,2016,953,17,13,0,1304,0,243,0,220,1183,1060,377,0,2016-08-10 15:05:45,2018-08-13 12:45:22,,2018-10-09 05:33:04
1099,-2,2016-965,2016,965,4,13,0,808,0,45,0,106,111,1397,90,0,2016-08-15 17:22:52,2016-12-23 15:28:49,,2017-03-10 03:48:01
1091,-2,2016-957,2016,957,9,13,0,1056,0,208,0,232,234,1176,222,0,2016-08-10 18:30:41,2017-01-02 18:43:03,,2017-01-12 23:35:38
1103,-2,2016-969,2016,969,15,13,0,1396,0,34,0,340,339,349,347,0,2016-08-15 20:09:37,2017-01-09 21:11:34,,2017-05-25 03:13:34
1109,-2,2016-975,2016,975,1,13,0,1050,0,179,0,24,28,23,39,0,2016-08-15 23:34:11,2016-12-19 13:40:17,,2017-02-02 04:09:42
1117,-2,2016-983,2016,983,34,13,0,1264,0,249,0,695,706,700,698,0,2016-08-16 15:22:09,2016-12-07 19:43:23,,2016-12-12 15:57:17
1122,-2,2016-988,2016,988,7,13,0,820,0,132,0,174,178,167,195,0,2016-08-16 18:08:20,2017-01-05 16:04:01,,2017-05-26 02:46:53
1123,-2,2016-989,2016,989,16,13,0,1343,0,25,0,354,1024,1025,375,0,2016-08-16 18:29:48,2017-01-10 19:40:11,,2017-05-08 05:23:48
1127,-2,2016-993,2016,993,9,13,0,1419,0,42,0,232,221,241,220,0,2016-08-17 15:30:18,2016-12-29 15:21:39,,2017-01-16 12:39:33
1133,-2,2016-999,2016,999,24,13,0,1377,0,4,0,507,1099,1471,514,0,2016-08-17 17:56:45,2016-12-19 17:16:46,,2017-01-09 16:27:40
1137,-2,2016-1003,2016,1003,34,13,0,1399,0,248,0,699,1364,1614,707,0,2016-08-17 21:23:54,2018-11-14 10:05:40,,2018-12-07 01:54:21
1162,-2,2016-1027,2016,1027,34,13,0,1021,0,249,0,703,700,1367,705,0,2016-08-23 00:38:16,2017-01-12 01:48:11,,2017-01-17 14:30:08
1183,-2,2016-1047,2016,1047,12,13,0,1485,0,236,0,265,266,269,263,0,2016-08-24 22:02:15,2016-12-29 19:16:38,,2017-01-24 07:17:55
1175,-2,2016-1040,2016,1040,20,13,0,1325,1327,173,0,441,588,1094,419,0,2016-08-24 18:25:09,2017-01-10 22:44:17,,2017-01-11 01:52:36
1179,-2,2016-1044,2016,1044,9,13,0,1491,0,208,0,232,223,234,227,0,2016-08-24 19:12:51,2017-01-05 13:39:40,,2017-01-12 12:58:36
1184,-2,2016-1048,2016,1048,16,13,0,1489,0,31,0,1025,1420,1456,374,0,2016-08-24 22:22:12,2017-01-09 21:20:41,,2017-01-10 16:59:49
1188,-2,2016-1052,2016,1052,24,13,0,1214,0,4,0,507,514,1471,506,0,2016-08-25 16:22:49,2017-01-04 17:52:15,,2017-01-11 17:07:43
1191,-2,2016-1055,2016,1055,24,13,0,1215,0,4,0,514,1097,1099,506,0,2016-08-25 16:49:41,2016-12-30 17:58:31,,2017-01-06 14:29:39
1198,0,2016-1062,2016,1062,2,0,0,539,624,108,0,1003,1005,1004,6,0,2016-08-26 15:17:03,,,2016-08-27 21:51:04
1217,-2,2016-1080,2016,1080,9,13,0,1136,0,208,0,227,232,1176,234,0,2016-08-29 18:44:53,2017-01-09 21:41:15,,2017-01-10 15:19:18
1218,-2,2016-1081,2016,1081,17,13,0,1477,0,243,0,386,242,241,380,0,2016-08-29 18:51:28,2016-12-27 20:41:07,,2017-02-03 12:50:02
1251,-2,2016-1114,2016,1114,14,13,0,1602,0,23,0,324,1197,1428,331,0,2016-09-05 13:47:18,2017-01-06 16:03:18,,2017-03-08 05:05:54
1255,0,2016-1118,2016,1118,4,0,0,1405,0,169,0,86,75,76,63,0,2016-09-05 15:41:42,,,2016-09-06 17:53:40
1257,-2,2016-1120,2016,1120,22,13,0,1455,0,78,0,469,480,1122,471,0,2016-09-05 19:12:16,2017-01-09 21:47:38,,2017-04-24 03:12:27
1266,-2,2016-1129,2016,1129,15,13,0,271,0,34,0,339,347,349,340,0,2016-09-06 21:26:07,2017-08-07 11:13:45,,2018-05-07 04:13:18
1276,0,2016-1139,2016,1139,7,0,0,1292,0,134,0,174,195,1048,184,0,2016-09-07 20:20:24,,,2016-09-08 12:32:29
1281,0,2016-1144,2016,1144,30,0,0,1675,0,84,0,635,641,1022,626,0,2016-09-08 07:29:21,,,2016-09-08 12:34:27
1294,-2,2016-1157,2016,1157,9,13,0,1459,0,244,0,221,241,1211,232,0,2016-09-08 21:57:45,2017-01-09 22:18:08,,2017-01-10 14:41:25
1304,0,2016-1167,2016,1167,35,0,0,1453,0,216,0,726,727,729,723,0,2016-09-09 18:14:45,,,2016-09-09 14:15:02
1319,-2,2016-1182,2016,1182,19,13,0,434,0,192,0,397,1073,1442,401,0,2016-09-12 21:43:56,2017-01-10 04:19:36,,2017-01-11 18:52:06
1323,-2,2016-1186,2016,1186,7,13,0,350,0,135,0,192,169,1040,171,0,2016-09-13 03:09:30,2017-01-10 19:40:22,,2017-01-11 01:38:30
1344,-2,2016-1204,2016,1204,9,13,0,1752,0,211,0,231,226,236,241,0,2016-09-16 15:09:17,2017-01-10 22:16:54,,2017-01-10 15:06:59
1349,0,2016-1209,2016,1209,9,0,0,1663,0,42,0,221,223,232,220,0,2016-09-17 00:22:32,,,2016-09-20 18:21:37
1353,-2,2016-1213,2016,1213,32,13,0,423,0,220,0,663,662,672,688,0,2016-09-18 21:19:51,2017-01-12 21:04:19,,2017-01-13 14:38:25
1370,-2,2016-1230,2016,1230,31,10,0,1802,0,224,0,653,656,654,652,0,2016-09-20 19:05:53,2017-07-05 12:34:55,,2017-07-05 05:34:55
1361,-2,2016-1221,2016,1221,2,13,0,1792,0,106,0,12,7,1467,3,0,2016-09-19 16:41:20,2017-01-05 15:42:48,,2017-01-10 13:19:18
1391,-2,2016-1250,2016,1250,32,13,0,1445,0,220,0,674,667,671,688,0,2016-09-22 04:07:31,2017-03-10 11:42:16,,2017-03-13 08:33:25
1413,-2,2016-1270,2016,1270,21,13,0,288,0,101,0,453,459,1616,451,0,2016-09-24 19:03:02,2017-10-23 08:28:37,,2018-10-26 06:48:28
1427,-2,2016-1283,2016,1283,13,13,0,1956,1957,60,0,254,315,1187,305,0,2016-09-27 01:23:18,2018-04-24 09:19:36,,2019-06-26 01:31:02
1435,-2,2016-1291,2016,1291,27,10,0,298,0,35,0,565,555,560,562,0,2016-09-27 19:03:51,2017-04-27 12:56:58,,2017-04-27 05:56:58
1440,-2,2016-1296,2016,1296,32,13,0,1475,0,220,0,663,685,688,671,0,2016-09-28 02:44:45,2017-03-03 10:46:15,,2017-03-09 14:42:06
1447,-2,2016-1303,2016,1303,32,13,0,113,0,220,0,663,694,1383,685,0,2016-09-28 20:27:39,2017-03-03 10:46:36,,2017-03-08 07:50:21
1464,-2,2016-1320,2016,1320,16,13,0,2000,0,31,0,360,1456,1027,374,0,2016-09-29 19:58:37,2017-05-04 10:56:41,,2017-05-31 04:53:21
1503,-2,2016-1347,2016,1347,33,10,0,1383,0,203,0,1348,1351,1350,719,0,2016-10-04 04:51:53,2017-11-03 11:15:19,,2017-11-03 04:15:19
1534,-2,2016-1377,2016,1377,3,13,0,570,571,196,0,56,48,1017,51,0,2016-10-06 17:46:56,2017-08-14 11:03:44,,2018-12-28 03:43:14
1538,-2,2016-1381,2016,1381,32,13,0,1525,0,220,0,671,677,1388,688,0,2016-10-07 00:42:01,2017-03-03 11:08:50,,2017-03-03 04:34:49
1528,-2,2016-1371,2016,1371,32,13,0,1626,0,220,0,673,671,694,688,0,2016-10-06 10:50:12,2017-03-03 11:09:03,,2017-03-06 04:42:41
1530,-2,2016-1373,2016,1373,9,13,0,1678,0,211,0,226,291,240,230,0,2016-10-06 14:00:56,2017-03-29 12:51:34,,2017-03-29 06:00:47
1594,-2,2016-1435,2016,1435,22,13,0,2076,0,138,0,474,468,1130,481,0,2016-10-13 06:48:28,2017-01-18 03:34:28,,2017-01-18 19:36:06
1612,-2,2016-1447,2016,1447,15,10,0,2020,0,126,0,334,340,347,335,0,2016-10-14 14:46:30,2018-11-22 10:03:40,,2018-11-22 02:03:40
1652,-2,2016-1485,2016,1485,32,13,0,2125,0,219,0,680,667,693,678,0,2016-10-18 16:21:37,2017-01-17 20:52:37,,2017-01-17 13:09:17
1666,0,2016-1496,2016,1496,16,0,0,899,0,31,0,368,372,1420,371,0,2016-10-19 15:35:12,,,2016-10-21 11:10:16
1670,-2,2016-1500,2016,1500,31,10,0,1533,0,222,0,644,642,649,656,0,2016-10-19 16:23:52,2017-04-27 12:42:36,,2017-04-27 05:42:36
1678,-2,2016-1508,2016,1508,7,10,0,1185,0,131,0,179,192,174,176,0,2016-10-19 21:09:37,2019-06-24 08:27:36,,2019-06-24 01:27:36
1675,-2,2016-1505,2016,1505,32,13,0,2147,0,219,0,663,667,1388,678,0,2016-10-19 18:21:34,2017-03-15 11:46:58,,2017-03-15 05:39:47
1685,-2,2016-1515,2016,1515,4,13,0,1027,0,105,0,81,108,1394,110,0,2016-10-19 23:40:19,2017-11-20 10:27:51,,2018-10-22 01:38:54
1690,-2,2016-1520,2016,1520,7,13,0,1553,0,135,0,186,172,194,170,0,2016-10-20 13:15:21,2018-06-07 11:08:02,,2018-07-10 02:36:15
1695,-2,2016-1525,2016,1525,23,10,0,1538,0,46,0,491,485,1374,484,0,2016-10-20 16:01:58,2020-05-10 15:33:48,,2020-05-19 05:30:17
1731,-2,2016-1557,2016,1557,6,10,0,1708,0,14,0,160,1029,1035,154,0,2016-10-24 21:17:42,2019-06-13 09:27:59,,2019-06-13 02:27:59
1747,-2,2016-1572,2016,1572,32,13,0,2087,0,220,0,663,673,662,688,0,2016-10-25 18:06:13,2017-03-03 10:45:26,,2017-03-06 04:21:46
1775,-2,2016-1600,2016,1600,4,13,0,2165,0,45,0,71,69,108,98,0,2016-10-28 20:25:26,2017-11-30 10:16:04,,2018-12-27 03:45:33
1781,-2,2016-1606,2016,1606,31,10,0,2075,0,222,0,644,650,1228,652,0,2016-10-31 17:30:36,2017-08-31 09:39:54,,2017-08-31 02:39:54
1782,-2,2016-1607,2016,1607,6,10,0,1825,0,10,0,162,159,1034,153,0,2016-10-31 17:43:04,2018-11-26 09:55:40,,2018-11-26 01:55:40
1788,-2,2016-1613,2016,1613,32,13,0,1324,0,220,0,663,673,671,688,0,2016-11-01 23:02:30,2017-03-03 10:47:17,,2017-03-03 03:25:06
1856,-2,2016-1679,2016,1679,30,10,0,1651,2275,84,0,640,635,637,626,0,2016-11-14 17:30:21,,,2022-12-06 04:07:09
1812,-2,2016-1637,2016,1637,32,13,0,2004,0,220,0,671,683,694,677,0,2016-11-08 06:40:00,2017-03-03 10:45:55,,2017-03-06 05:06:13
1839,-2,2016-1663,2016,1663,7,10,0,969,0,134,0,188,167,1048,178,0,2016-11-10 19:14:41,2017-11-28 12:09:20,,2017-11-28 04:09:20
1849,-2,2016-1673,2016,1673,22,13,0,1801,0,78,77,474,1132,1125,481,0,2016-11-11 22:36:49,2017-08-11 09:31:35,,2017-10-02 01:20:15
1891,-2,2016-1711,2016,1711,30,13,0,2047,0,83,0,631,627,630,636,0,2016-11-21 20:35:44,2019-05-28 09:34:34,,2019-06-20 01:08:33
1897,-2,2016-1717,2016,1717,12,13,0,2189,2188,236,0,270,269,272,265,0,2016-11-22 14:40:47,2018-11-19 12:24:29,,2018-12-22 06:36:18
1909,-2,2016-1729,2016,1729,6,13,0,2352,0,14,0,1036,159,1567,154,0,2016-11-24 02:59:29,2018-04-12 11:06:59,,2020-01-02 00:49:26
1922,-2,2016-1742,2016,1742,9,13,0,2283,0,42,0,222,223,237,240,0,2016-11-25 21:02:19,2018-07-10 12:51:32,,2020-01-08 00:54:33
1923,-2,2016-1743,2016,1743,3,10,0,2085,0,196,0,49,1017,1014,56,0,2016-11-26 00:46:06,2017-11-03 11:32:47,,2017-11-03 04:32:47
1926,-2,2016-1746,2016,1746,25,13,0,783,0,142,0,527,1102,1112,525,0,2016-11-27 12:28:08,2017-05-12 12:37:55,,2017-05-30 02:16:46
1939,-2,2016-1758,2016,1758,32,13,0,1444,0,220,0,663,670,1391,688,0,2016-11-30 16:42:15,2017-03-25 17:03:31,,2017-03-25 10:13:51
1953,0,2016-1772,2016,1772,9,-1,0,1640,0,213,0,219,233,221,239,0,2016-12-02 17:25:41,,,2017-05-12 13:01:18
1961,-2,2016-1780,2016,1780,22,13,0,1119,0,143,0,468,1460,1125,469,0,2016-12-05 17:53:11,2017-05-15 09:27:18,,2017-06-06 03:22:40
1979,-2,2016-1796,2016,1796,32,13,0,728,0,220,0,667,685,1379,662,0,2016-12-08 11:20:27,2017-03-08 11:59:16,,2017-03-20 09:04:43
1981,-2,2016-1798,2016,1798,33,10,0,2344,0,203,0,722,719,1350,715,0,2016-12-09 02:37:15,2017-09-18 10:26:13,,2017-09-18 03:26:13
2014,-2,2016-1831,2016,1831,32,13,0,2375,0,220,0,668,685,1391,694,0,2016-12-18 02:44:22,2017-03-04 12:05:31,,2017-03-10 02:43:15
1994,-2,2016-1811,2016,1811,7,10,0,1140,0,134,0,182,183,167,178,0,2016-12-12 23:54:46,2017-05-25 12:17:22,,2017-05-25 05:17:22
2009,-2,2016-1826,2016,1826,34,13,0,190,0,249,0,706,707,1368,699,0,2016-12-16 14:41:20,2017-05-30 11:13:35,,2017-06-22 02:38:24
2027,0,2016-1844,2016,1844,22,0,0,2056,0,77,0,462,474,1130,481,0,2016-12-20 16:53:53,,,2017-02-03 10:46:09
2024,-2,2016-1841,2016,1841,32,13,0,2002,0,220,0,668,671,688,677,0,2016-12-20 05:32:23,2017-03-08 11:59:59,,2017-03-13 04:42:20
2028,-2,2016-1845,2016,1845,30,10,0,1366,0,84,0,634,626,637,641,0,2016-12-20 19:25:20,2019-05-06 12:21:02,,2019-05-06 05:21:02
2031,-2,2016-1847,2016,1847,32,13,0,1723,0,220,0,659,671,663,694,0,2016-12-20 23:04:39,2017-03-10 11:16:54,,2017-03-14 04:39:02
2039,-2,2016-1855,2016,1855,32,13,0,1199,0,220,0,670,693,1391,694,0,2016-12-21 19:40:18,2017-03-20 15:34:36,,2017-03-21 04:08:05
2065,-2,2016-1880,2016,1880,25,13,0,2070,0,157,0,528,1422,1106,527,0,2016-12-26 22:07:39,2017-04-27 12:55:20,,2017-05-19 06:04:07
2070,-2,2016-1885,2016,1885,33,10,0,2451,0,205,0,710,716,1355,718,0,2016-12-27 16:39:07,2017-06-13 12:29:35,,2017-06-13 05:29:35
2083,-2,2016-1898,2016,1898,32,13,0,1778,0,220,0,663,662,693,667,0,2016-12-29 03:45:49,2017-03-20 15:31:04,,2017-03-21 03:44:52
2087,-2,2016-1902,2016,1902,2,10,0,130,0,106,0,12,5,1005,6,0,2016-12-29 14:49:15,2017-11-30 11:42:55,,2017-11-30 03:42:55
2134,-2,2016-1949,2016,1949,25,13,0,2504,2505,156,0,521,1102,1101,527,0,2017-01-03 17:40:13,2017-04-27 11:15:00,,2017-05-08 06:15:13
2190,-2,2016-2002,2016,2002,15,13,0,1189,0,126,0,334,337,344,340,0,2017-01-06 12:48:43,2017-10-20 10:58:59,,2019-04-25 01:24:06
2703,0,2017-050,2017,50,27,0,0,2980,0,35,0,0,0,554,555,0,2017-05-02 13:40:25,,,2017-05-02 06:40:25
2150,-2,2016-1964,2016,1964,5,10,0,2533,0,233,0,123,1294,1292,121,0,2017-01-04 02:33:29,2017-05-10 12:06:39,,2017-05-10 05:06:39
2158,-2,2016-1972,2016,1972,32,13,0,2287,0,220,0,671,688,694,674,0,2017-01-04 17:15:16,2017-03-20 15:30:42,,2017-03-28 04:11:31
2162,0,2016-1976,2016,1976,30,0,0,2520,0,81,0,640,621,632,630,0,2017-01-04 18:39:32,,,2017-01-14 11:52:53
2176,-2,2016-1990,2016,1990,32,13,0,2581,0,220,0,663,671,694,678,0,2017-01-05 17:39:07,2017-03-07 10:01:37,,2017-03-07 02:03:24
2187,-2,2016-2000,2016,2000,15,10,0,2385,0,122,0,336,1288,1289,348,0,2017-01-06 01:00:51,2017-05-16 11:12:46,,2017-05-16 04:12:46
2195,-2,2016-2005,2016,2005,32,13,0,898,0,220,0,667,693,694,678,0,2017-01-06 13:26:00,2017-03-20 15:32:33,,2017-03-20 10:21:46
2711,0,2017-057,2017,57,18,0,0,3011,3010,192,0,0,0,392,395,0,2017-05-02 16:20:11,,,2017-05-02 09:20:11
2246,-2,2016-2056,2016,2056,32,13,0,2446,0,220,0,671,694,1388,674,0,2017-01-09 03:54:46,2017-03-20 15:32:12,,2017-03-21 11:27:40
2259,-2,2016-2069,2016,2069,25,13,0,2239,0,154,0,527,1101,1107,525,0,2017-01-09 16:19:36,2017-05-05 13:37:29,,2017-05-29 02:57:12
2260,-2,2016-2070,2016,2070,5,10,0,3100,0,233,0,114,137,1295,152,0,2017-01-09 16:20:03,2018-08-17 10:49:09,,2018-11-27 03:46:33
2293,-2,2016-2103,2016,2103,32,13,0,2458,0,220,0,694,1387,1388,659,0,2017-01-09 21:52:57,2017-03-21 09:37:02,,2017-03-21 13:16:31
2338,-2,2016-2148,2016,2148,23,13,0,2713,0,44,0,486,493,502,495,0,2017-01-10 10:59:23,2018-04-13 11:36:53,,2019-11-05 04:12:52
2310,-2,2016-2120,2016,2120,12,10,0,2666,2639,79,0,269,1157,1159,266,0,2017-01-10 00:09:03,2018-12-12 11:57:49,,2018-12-12 03:57:49
2312,-2,2016-2122,2016,2122,6,10,0,2295,0,14,0,1034,163,1037,162,0,2017-01-10 00:21:17,2017-11-30 11:56:25,,2017-11-30 03:56:25
2320,0,2016-2130,2016,2130,24,-1,0,807,0,3,0,506,1100,517,509,0,2017-01-10 01:02:50,,,2017-06-19 01:47:19
2331,0,2016-2141,2016,2141,30,0,0,2476,0,81,0,628,633,630,639,0,2017-01-10 03:23:57,,,2017-01-12 22:46:21
2336,-2,2016-2146,2016,2146,28,13,0,2443,2483,48,0,577,576,1417,583,0,2017-01-10 06:59:19,2018-03-22 10:15:29,,2019-09-24 03:30:06
2344,0,2016-2154,2016,2154,34,0,2016,2508,0,250,0,701,1362,1360,703,0,2017-01-10 13:40:34,,,2017-01-31 12:19:26
2347,-2,2016-2157,2016,2157,5,13,0,296,0,234,0,114,1300,1296,123,0,2017-01-10 13:53:50,2017-06-06 11:16:37,,2019-07-22 04:34:03
2380,0,2016-2190,2016,2190,19,0,2016,2758,0,192,0,441,1074,1073,398,0,2017-01-10 15:52:15,,,2017-01-12 21:22:34
2386,0,2016-2196,2016,2196,6,0,0,2535,0,14,0,0,0,1438,153,0,2017-01-10 15:59:11,,,2017-01-10 07:59:11
2398,0,2016-2208,2016,2208,11,0,2016,1995,1994,116,0,0,0,1156,262,0,2017-01-10 16:26:00,,,2017-01-10 08:26:00
2411,0,2016-2221,2016,2221,2,0,2016,598,0,106,0,12,10,1004,3,0,2017-01-10 16:56:54,,,2017-02-07 04:04:42
2413,-2,2016-2223,2016,2223,32,13,0,1347,0,220,0,671,685,693,678,0,2017-01-10 17:04:01,2017-03-13 09:56:19,,2017-03-13 03:44:42
2416,-2,2016-2226,2016,2226,9,13,0,2732,0,42,0,237,242,240,231,0,2017-01-10 17:07:21,2018-11-14 13:23:05,,2018-12-14 00:07:28
2421,-2,2016-2231,2016,2231,20,10,2016,2800,0,173,0,435,1094,1083,432,0,2017-01-10 17:26:09,2018-04-06 11:04:57,,2018-04-06 04:04:57
2422,-2,2016-2232,2016,2232,15,13,0,198,0,124,0,336,339,341,345,0,2017-01-10 17:28:19,2017-11-17 11:32:57,,2018-07-13 07:19:33
2438,0,2016-2248,2016,2248,18,0,2016,2809,2808,192,0,0,0,393,395,0,2017-01-10 18:27:50,,,2017-01-10 10:27:50
2439,0,2016-2249,2016,2249,20,0,2016,2667,0,130,0,0,0,1088,436,0,2017-01-10 18:31:42,,,2017-01-10 10:31:42
2445,0,2016-2255,2016,2255,20,0,2016,2454,0,210,0,438,415,422,424,0,2017-01-10 19:06:16,,,2017-01-29 12:54:58
2451,0,2016-2261,2016,2261,20,0,2016,2805,0,18,0,0,0,1080,424,0,2017-01-10 19:28:55,,,2017-01-10 11:28:55
2458,0,2016-2268,2016,2268,20,0,2016,2816,0,18,0,0,0,1449,405,0,2017-01-10 19:39:11,,,2017-01-10 11:39:11
2469,-2,2016-2279,2016,2279,4,13,0,2557,0,45,0,77,110,1399,98,0,2017-01-10 21:03:19,2017-11-24 12:10:16,,2018-11-14 07:38:56
2481,0,2016-2291,2016,2291,19,0,2016,2724,0,191,0,0,0,402,398,0,2017-01-10 21:39:56,,,2017-01-10 13:39:56
2485,-2,2016-2295,2016,2295,32,13,0,529,0,220,0,671,694,1383,678,0,2017-01-10 21:53:12,2017-03-08 11:59:32,,2017-03-08 05:02:32
2492,0,2016-2302,2016,2302,22,0,2016,2603,0,138,0,0,0,473,478,0,2017-01-10 22:11:01,,,2017-01-10 14:11:01
2519,0,2016-2329,2016,2329,35,0,2016,2632,0,216,0,0,0,723,726,0,2017-01-10 23:34:57,,,2017-01-10 15:34:57
2522,0,2016-2332,2016,2332,18,0,2016,1955,1954,194,0,0,0,1066,393,0,2017-01-10 23:45:13,,,2017-01-10 15:45:13
2525,0,2016-2335,2016,2335,17,0,2016,2414,0,242,0,0,0,1060,380,0,2017-01-10 23:54:59,,,2017-01-10 15:54:59
2529,0,2016-2339,2016,2339,30,0,2016,2855,0,81,0,0,0,632,641,0,2017-01-11 00:18:49,,,2017-01-10 16:18:49
2534,0,2016-2344,2016,2344,13,0,2016,1235,0,63,0,0,0,316,311,0,2017-01-11 00:47:40,,,2017-01-10 16:47:40
2541,0,2016-2351,2016,2351,20,0,2016,2862,0,18,0,0,0,1080,424,0,2017-01-11 01:09:32,,,2017-01-10 17:09:32
2548,0,2016-2358,2016,2358,20,0,2016,2832,0,18,0,0,0,1080,426,0,2017-01-11 01:29:33,,,2017-01-10 17:29:33
2559,-2,2016-2369,2016,2369,6,13,0,2849,0,14,0,163,1034,1029,154,0,2017-01-11 02:02:15,2017-09-15 12:30:54,,2017-10-31 02:23:56
2562,0,2016-2372,2016,2372,18,0,0,2867,0,194,0,0,0,388,393,0,2017-01-11 02:10:24,,,2017-01-10 18:10:24
2567,-2,2016-2377,2016,2377,30,10,2016,2668,0,81,0,626,632,641,628,0,2017-01-11 02:28:37,2019-09-02 11:16:20,,2019-09-02 04:16:20
2568,-2,2016-2378,2016,2378,35,10,2016,1293,0,216,0,725,1332,1340,728,0,2017-01-11 02:40:39,2019-06-24 11:18:50,,2019-06-24 04:18:50
2569,-2,2016-2379,2016,2379,2,13,0,2873,0,108,0,1003,1466,1005,6,0,2017-01-11 02:43:16,2019-11-15 13:04:35,,2020-06-02 14:08:46
2576,-2,2016-2386,2016,2386,25,10,2016,2691,0,154,0,527,523,1493,528,0,2017-01-11 03:05:29,2017-10-31 12:39:51,,2017-10-31 05:39:51
2594,-2,2016-2404,2016,2404,28,10,2016,635,0,49,0,585,570,1234,576,0,2017-01-11 04:24:23,2017-12-15 13:22:05,,2017-12-15 05:22:05
2596,0,2016-2406,2016,2406,18,0,2016,2838,0,195,0,0,0,392,393,0,2017-01-11 04:29:32,,,2017-01-10 20:29:32
2608,-2,2016-2418,2016,2418,30,10,2016,2372,0,81,0,625,1283,632,641,0,2017-01-11 04:59:24,2019-07-31 11:49:50,,2019-11-29 15:46:58
2610,-2,2016-2420,2016,2420,11,10,2016,2804,0,115,0,1139,1146,1156,262,0,2017-01-11 05:05:15,2019-09-04 11:32:06,,2019-09-04 04:32:06
2643,2,2016-2453,2016,2453,21,10,0,1088,0,68,0,451,456,459,447,0,2017-01-09 19:08:00,2017-05-16 17:42:43,,2017-12-28 11:04:20
1253,-2,2016-1116,2016,1116,24,13,0,1472,0,121,0,514,515,1005,507,0,2016-08-23 11:48:26,2017-01-09 22:07:55,,2016-09-30 13:26:58
2654,0,2017-001,2017,1,18,0,0,1495,1727,191,0,0,0,388,391,0,2017-04-26 15:01:52,,,2017-05-11 04:58:20
2733,-2,2017-079,2017,79,34,10,0,2755,0,248,0,695,707,1360,699,0,2017-05-09 11:20:45,2019-03-26 09:41:52,,2019-03-26 02:41:52
2659,0,2017-006,2017,6,5,0,0,2922,0,233,0,0,0,124,125,0,2017-04-27 14:40:39,,,2017-04-27 07:40:39
2664,0,2017-011,2017,11,4,0,0,2937,0,166,0,0,0,98,62,0,2017-04-27 18:28:21,,,2017-04-27 11:28:21
2670,0,2017-017,2017,17,8,0,0,2946,0,109,0,0,0,212,216,0,2017-04-27 23:04:53,,,2017-04-27 16:04:53
2671,0,2017-018,2017,18,28,0,0,2929,0,43,0,0,0,585,577,0,2017-04-28 08:37:40,,,2017-04-28 01:37:40
2675,0,2017-022,2017,22,18,0,0,2902,2901,192,0,0,0,392,395,0,2017-04-28 13:45:48,,,2017-04-28 06:45:48
